"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"TS","RN","Deg C","%","meters/second","meters/second","meters/second","degrees","kW/m^2","MJ/m^2","Deg C","umol/s/m^2","mbar","mm","Volts","Deg C"
"","","Avg","Smp","Avg","Max","TMx","Smp","Avg","Tot","Avg","Avg","Avg","Tot","Smp","Smp"
"2023-09-24 17:15:00",12504,14.89,97.4,0.419,1.823,"2023-09-24 17:11:55",9.65,-0.001,-0.0007548599,14.49,16.03,1020.586,0,12.07,15.24
"2023-09-24 17:30:00",12505,14.85,97.2,0.746,1.862,"2023-09-24 17:25:55",56.6,-0.004,-0.00393792,14.44,8.65,1020.4,0,12.01,15.16
"2023-09-24 17:45:00",12506,14.81,97.2,1.129,2.92,"2023-09-24 17:34:50",135.8,-0.007,-0.006237945,14.38,2.331,1020.179,0,12.01,15.09
"2023-09-24 18:00:00",12507,14.79,96.6,1.023,2.94,"2023-09-24 17:57:00",105.7,-0.008,-0.00704031,14.33,0.176,1020.145,0,12.07,15.02
"2023-09-24 18:15:00",12508,14.8,96.9,0.451,1.47,"2023-09-24 18:02:10",124.8,-0.007,-0.00642759,14.28,0,1020.473,0,12,14.96
"2023-09-24 18:30:00",12509,14.77,97,0.597,1.529,"2023-09-24 18:23:50",21.81,-0.008,-0.00679956,14.29,0,1020.451,0,12.08,14.89
"2023-09-24 18:45:00",12510,14.78,97.1,0.79,1.901,"2023-09-24 18:37:25",34.04,-0.008,-0.007121874,14.34,0,1020.403,0,12.06,14.85
"2023-09-24 19:00:00",12511,14.73,97,0.633,1.823,"2023-09-24 18:50:55",49.68,-0.008,-0.007059695,14.28,0,1020.603,0,11.98,14.78
"2023-09-24 19:15:00",12512,14.73,96.8,0.909,2.195,"2023-09-24 19:14:20",54.9,-0.008,-0.007265075,14.24,0,1020.657,0,12.06,14.72
"2023-09-24 19:30:00",12513,14.73,96.4,0.636,2.391,"2023-09-24 19:15:20",59.5,-0.007,-0.006728454,14.19,0,1020.71,0,12.06,14.66
"2023-09-24 19:45:00",12514,14.74,96.7,0.477,1.274,"2023-09-24 19:30:15",11.5,-0.007,-0.00632005,14.21,0,1020.79,0,11.97,14.63
"2023-09-24 20:00:00",12515,14.82,96.4,0.437,1.627,"2023-09-24 19:54:15",287.8,-0.007,-0.00614062,14.28,0,1020.816,0,12.06,14.64
"2023-09-24 20:15:00",12516,14.87,95.9,0.688,2.234,"2023-09-24 20:01:45",174.6,-0.007,-0.006134999,14.29,0,1020.696,0,11.96,14.68
"2023-09-24 20:30:00",12517,14.94,95.7,0.488,1.548,"2023-09-24 20:25:35",112.5,-0.007,-0.00600747,14.29,0,1020.558,0,12.05,14.7
"2023-09-24 20:45:00",12518,14.99,95.7,0.273,1.294,"2023-09-24 20:36:30",125.3,-0.006,-0.005685985,14.32,0,1020.545,0,12.06,14.74
"2023-09-24 21:00:00",12519,15.02,96,0.415,1.842,"2023-09-24 20:57:25",93.2,-0.006,-0.00578786,14.4,0,1020.379,0,12.05,14.77
"2023-09-24 21:15:00",12520,15.18,96,0.621,1.999,"2023-09-24 21:04:25",111.6,-0.007,-0.006035475,14.55,0,1020.25,0,11.97,14.82
"2023-09-24 21:30:00",12521,15.21,96.1,0.542,1.999,"2023-09-24 21:28:20",103.9,-0.007,-0.005892124,14.62,0,1020.215,0,12.02,14.88
"2023-09-24 21:45:00",12522,15.24,95.8,0.69,1.607,"2023-09-24 21:32:25",75.22,-0.006,-0.005665415,14.59,0,1020.121,0,12.03,14.93
"2023-09-24 22:00:00",12523,15.25,95.4,0.796,2.117,"2023-09-24 21:56:05",119.8,-0.006,-0.00568938,14.58,0,1019.957,0,12.03,14.97
"2023-09-24 22:15:00",12524,15.25,95.4,0.657,2.842,"2023-09-24 22:03:35",343,-0.006,-0.005462895,14.54,0,1019.895,0,12.04,15
"2023-09-24 22:30:00",12525,15.25,95.3,0.468,1.882,"2023-09-24 22:22:30",31.9,-0.006,-0.005197745,14.54,0,1019.892,0,11.95,15.01
"2023-09-24 22:45:00",12526,15.25,94.7,0.584,1.921,"2023-09-24 22:40:05",87.4,-0.005,-0.004945135,14.45,0,1019.881,0,12.03,15.01
"2023-09-24 23:00:00",12527,15.21,94,0.672,1.705,"2023-09-24 22:46:40",51.04,-0.005,-0.004750505,14.31,0,1019.742,0,12.02,14.99
"2023-09-24 23:15:00",12528,15.19,93.2,0.729,2.685,"2023-09-24 23:03:25",104.2,-0.006,-0.00509253,14.19,0,1019.549,0,11.94,14.95
"2023-09-24 23:30:00",12529,15.17,93.4,0.546,1.686,"2023-09-24 23:21:30",111.5,-0.005,-0.004524,14.1,0,1019.524,0,11.94,14.91
"2023-09-24 23:45:00",12530,15.12,92.9,0.53,1.372,"2023-09-24 23:38:20",156.8,-0.005,-0.00412185,14.01,0,1019.576,0,11.96,14.87
"2023-09-25 00:00:00",12531,15.09,92.4,0.361,1.431,"2023-09-24 23:52:50",348.9,-0.005,-0.00429417,13.97,0,1019.589,0,11.94,14.82
"2023-09-25 00:15:00",12532,15.13,92.7,0.578,2.215,"2023-09-25 00:10:55",78.07,-0.005,-0.0045763,13.95,0,1019.509,0.254,12.02,14.79
"2023-09-25 00:30:00",12533,15.16,93.3,0.516,2.097,"2023-09-25 00:17:55",327.7,-0.005,-0.004607969,14.03,0,1019.534,0,12,14.78
"2023-09-25 00:45:00",12534,15.12,93,0.35,2.156,"2023-09-25 00:34:40",42.55,-0.005,-0.00455863,14.07,0,1019.436,0,11.94,14.79
"2023-09-25 01:00:00",12535,15.12,92.7,0.612,2.117,"2023-09-25 00:54:35",119.6,-0.006,-0.005060134,13.98,0,1019.303,0,12,14.78
"2023-09-25 01:15:00",12536,15.15,93.6,0.546,1.901,"2023-09-25 01:08:35",70.65,-0.006,-0.00545086,14.03,0,1019.197,0,11.93,14.77
"2023-09-25 01:30:00",12537,15.12,94.4,0.426,1.764,"2023-09-25 01:27:35",74.8,-0.006,-0.005567865,14.2,0,1019,0,12,14.78
"2023-09-25 01:45:00",12538,15.19,93.8,0.512,2.705,"2023-09-25 01:43:00",301.9,-0.006,-0.00557875,14.29,0,1019.012,0,12.01,14.8
"2023-09-25 02:00:00",12539,15.2,94.1,0.778,2.176,"2023-09-25 01:56:10",11.01,-0.006,-0.005557559,14.24,0,1018.788,0,11.92,14.83
"2023-09-25 02:15:00",12540,15.17,93.3,0.501,2.274,"2023-09-25 02:01:50",268.4,-0.006,-0.00566997,14.17,0,1018.67,0,11.99,14.83
"2023-09-25 02:30:00",12541,15.13,94.3,0.272,1.235,"2023-09-25 02:17:30",354.8,-0.006,-0.005313215,14.13,0,1018.987,0,11.91,14.82
"2023-09-25 02:45:00",12542,15.12,94.1,0.422,1.744,"2023-09-25 02:31:45",69.35,-0.006,-0.00555846,14.19,0,1019.098,0,12,14.83
"2023-09-25 03:00:00",12543,15.12,94,0.634,2.038,"2023-09-25 02:52:45",67.02,-0.007,-0.006103775,14.19,0,1019.097,0,11.91,14.83
"2023-09-25 03:15:00",12544,15.12,93.6,0.639,1.882,"2023-09-25 03:09:05",234.6,-0.007,-0.006165665,14.12,0,1019.22,0.254,11.89,14.81
"2023-09-25 03:30:00",12545,15.04,96,0.336,1.176,"2023-09-25 03:22:55",226.9,-0.007,-0.006130505,14.25,0,1019.291,0,11.91,14.8
"2023-09-25 03:45:00",12546,14.91,96.6,0.277,1.431,"2023-09-25 03:32:30",312.3,-0.007,-0.006114715,14.36,0,1019.264,0,11.9,14.8
"2023-09-25 04:00:00",12547,14.86,96.8,0.455,1.764,"2023-09-25 03:53:15",353.5,-0.007,-0.006205739,14.38,0,1019.344,0,11.97,14.78
"2023-09-25 04:15:00",12548,14.92,94.6,0.736,2.685,"2023-09-25 04:10:45",31.46,-0.007,-0.006249914,14.32,0,1019.358,0,11.99,14.77
"2023-09-25 04:30:00",12549,15.06,93.9,0.646,2.332,"2023-09-25 04:22:15",126.8,-0.007,-0.00606952,14.15,0,1019.533,0,11.9,14.76
"2023-09-25 04:45:00",12550,15.01,92.9,0.687,2.666,"2023-09-25 04:43:55",74.47,-0.006,-0.005820314,14,0,1019.678,0,11.98,14.71
"2023-09-25 05:00:00",12551,14.97,91,0.857,2.274,"2023-09-25 04:57:25",0.053,-0.006,-0.00554182,13.68,0,1019.802,0,11.89,14.63
"2023-09-25 05:15:00",12552,14.9,89.4,0.763,2.156,"2023-09-25 05:03:05",50.15,-0.006,-0.00507817,13.32,0,1019.763,0,11.9,14.51
"2023-09-25 05:30:00",12553,14.79,88.2,0.857,2.293,"2023-09-25 05:25:20",18.53,-0.005,-0.00468275,13,0.246,1019.824,0,11.98,14.38
"2023-09-25 05:45:00",12554,14.75,85,0.54,1.568,"2023-09-25 05:31:00",23.42,-0.003,-0.002864725,12.57,2.763,1019.891,0,11.91,14.24
"2023-09-25 06:00:00",12555,14.67,83.4,0.651,2.744,"2023-09-25 05:48:25",306.3,0.001,0.0009985699,11.89,9.73,1020.052,0,11.98,14.06
"2023-09-25 06:15:00",12556,14.72,85,0.885,3.116,"2023-09-25 06:09:25",54.87,0.003,0.00292192,12.08,14.93,1020.278,0,11.89,13.96
"2023-09-25 06:30:00",12557,14.89,85.6,0.719,2.47,"2023-09-25 06:23:05",130.5,0.006,0.004959065,12.39,21.55,1020.44,0,11.97,13.97
"2023-09-25 06:45:00",12558,15.01,86.5,0.875,2.705,"2023-09-25 06:44:55",48.52,0.013,0.01141368,12.68,38.22,1020.56,0,11.97,14.05
"2023-09-25 07:00:00",12559,15.15,87.7,1.042,2.901,"2023-09-25 06:55:10",53.88,0.02,0.01796588,13.02,56.68,1020.798,0,11.87,14.18
"2023-09-25 07:15:00",12560,15.22,89.6,0.805,2.764,"2023-09-25 07:14:15",83.3,0.026,0.0233782,13.45,71.44,1020.992,0,11.9,14.34
"2023-09-25 07:30:00",12561,15.22,89.9,1.1,2.842,"2023-09-25 07:19:35",304.7,0.034,0.030286,13.55,88.9,1021.182,0,11.95,14.47
"2023-09-25 07:45:00",12562,15.28,91.1,0.905,2.293,"2023-09-25 07:31:55",34.32,0.042,0.0379349,13.8,109.8,1021.304,0,11.9,14.61
"2023-09-25 08:00:00",12563,15.54,91.2,1.169,3.312,"2023-09-25 07:56:00",355,0.058,0.05216587,14.14,142.5,1021.49,0,11.99,14.81
"2023-09-25 08:15:00",12564,15.71,91.6,1.213,3.802,"2023-09-25 08:13:05",105.9,0.069,0.06208318,14.33,163.5,1021.574,0,12.02,15.03
"2023-09-25 08:30:00",12565,15.87,91.9,1.317,3.587,"2023-09-25 08:28:40",339.8,0.074,0.06693007,14.53,176.9,1021.747,0,12.03,15.25
"2023-09-25 08:45:00",12566,16.06,91.5,1.391,4.214,"2023-09-25 08:39:45",308.6,0.098,0.08833309,14.65,231.8,1021.917,0,12.03,15.46
"2023-09-25 09:00:00",12567,16.22,91.2,1.508,4.704,"2023-09-25 08:56:35",251.2,0.12,0.1079954,14.79,279.5,1021.972,0,12.12,15.7
"2023-09-25 09:15:00",12568,16.15,91.8,1.577,4.214,"2023-09-25 09:11:50",103.2,0.094,0.08431306,14.79,223.9,1022.135,0,12.09,15.85
"2023-09-25 09:30:00",12569,16.07,91.2,1.778,4.606,"2023-09-25 09:22:20",117.9,0.085,0.0767203,14.69,205.9,1022.222,0,12.02,15.94
"2023-09-25 09:45:00",12570,15.97,92.1,1.219,3.45,"2023-09-25 09:32:15",351,0.077,0.06923735,14.65,180,1022.326,0,12.1,15.97
"2023-09-25 10:00:00",12571,16.13,89.5,1.83,5.429,"2023-09-25 09:46:05",335,0.191,0.1718737,14.49,418.9,1022.373,0,12.35,16.1
"2023-09-25 10:15:00",12572,16.34,87.7,1.807,5.606,"2023-09-25 10:02:30",30.51,0.243,0.2185206,14.42,524.5,1022.499,0,12.61,16.35
"2023-09-25 10:30:00",12573,16.42,87.1,1.824,5.116,"2023-09-25 10:26:05",62.71,0.258,0.2322624,14.37,552,1022.574,0,12.63,16.71
"2023-09-25 10:45:00",12574,16.45,87.2,1.509,7.213,"2023-09-25 10:32:30",124.6,0.237,0.2134733,14.35,506.7,1022.652,0,12.6,17.02
"2023-09-25 11:00:00",12575,16.33,86.5,1.75,4.743,"2023-09-25 10:48:00",306.8,0.205,0.1845196,14.13,440.4,1022.859,0,12.53,17.18
"2023-09-25 11:15:00",12576,16.42,83.5,1.454,4.939,"2023-09-25 11:09:50",105.2,0.261,0.2352343,13.76,564.1,1023.076,0,12.67,17.31
"2023-09-25 11:30:00",12577,16.31,84.7,1.767,5.527,"2023-09-25 11:17:05",111.1,0.257,0.2316104,13.59,553,1023.234,0,12.57,17.34
"2023-09-25 11:45:00",12578,16.13,83.9,1.619,4.645,"2023-09-25 11:31:45",88.4,0.231,0.2083207,13.48,502.4,1023.25,0,12.56,17.28
"2023-09-25 12:00:00",12579,16.04,82.7,1.65,4.743,"2023-09-25 11:59:30",61.24,0.212,0.1905692,13.29,462.5,1023.362,0,12.54,17.24
"2023-09-25 12:15:00",12580,15.99,81.2,1.901,5.037,"2023-09-25 12:06:35",92.1,0.239,0.2153523,12.96,519,1023.494,0,12.6,17.22
"2023-09-25 12:30:00",12581,16.04,81.9,1.75,4.586,"2023-09-25 12:21:15",20.75,0.229,0.2065286,12.91,496.1,1023.618,0,12.53,17.24
"2023-09-25 12:45:00",12582,15.92,82.4,2.15,5.488,"2023-09-25 12:33:30",91.7,0.191,0.1718659,12.83,409.7,1023.75,0,12.48,17.19
"2023-09-25 13:00:00",12583,15.75,86.2,1.469,4.194,"2023-09-25 12:50:35",88.2,0.122,0.109612,13.1,259.8,1023.828,0,12.36,17
"2023-09-25 13:15:00",12584,15.47,85.6,1.666,5.155,"2023-09-25 13:02:50",27.28,0.117,0.1055879,13.08,252.9,1023.915,0,12.38,16.71
"2023-09-25 13:30:00",12585,15.56,83.6,2.206,5.214,"2023-09-25 13:15:50",87.8,0.162,0.1460941,12.87,350.5,1024.063,0,12.44,16.6
"2023-09-25 13:45:00",12586,15.67,83.1,2.011,5.566,"2023-09-25 13:45:00",9.59,0.151,0.135818,12.9,322.6,1024.004,0,12.44,16.61
"2023-09-25 14:00:00",12587,15.65,82.2,2.175,5.312,"2023-09-25 13:59:40",63.99,0.17,0.1531654,12.78,364,1024.252,0,12.48,16.61
"2023-09-25 14:15:00",12588,15.71,82.2,2.026,5.762,"2023-09-25 14:04:15",354,0.159,0.1430781,12.66,342.4,1024.262,0,12.4,16.64
"2023-09-25 14:30:00",12589,15.68,80.9,2.083,4.704,"2023-09-25 14:29:45",52.45,0.166,0.149192,12.5,359.1,1024.343,0,12.5,16.61
"2023-09-25 14:45:00",12590,15.67,81.9,1.602,5.135,"2023-09-25 14:32:00",116.8,0.171,0.1541257,12.58,368,1024.42,0,12.48,16.6
"2023-09-25 15:00:00",12591,15.65,81.4,2.235,5.743,"2023-09-25 14:48:15",84.1,0.181,0.1625899,12.48,382.3,1024.486,0,12.49,16.61
"2023-09-25 15:15:00",12592,15.59,79.9,2.324,7.507,"2023-09-25 15:02:15",101,0.112,0.100586,12.24,302.5,1024.479,0,12.45,16.55
"2023-09-25 15:30:00",12593,15.53,80.2,2.369,6.056,"2023-09-25 15:18:50",76.16,0.122,0.1094284,12.14,267.5,1024.646,0,12.43,16.43
"2023-09-25 15:45:00",12594,15.65,78.27,2.288,6.037,"2023-09-25 15:37:15",76.22,0.15,0.134681,12.11,310.1,1024.782,0,12.45,16.4
"2023-09-25 16:00:00",12595,15.7,78.92,2.389,6.331,"2023-09-25 15:49:40",299.9,0.114,0.102743,12.06,236.5,1024.791,0,12.39,16.36
"2023-09-25 16:15:00",12596,15.62,77.62,2.496,6.605,"2023-09-25 16:06:55",42.22,0.07,0.06335902,11.76,147.2,1024.845,0,12.3,16.24
"2023-09-25 16:30:00",12597,15.56,77.35,2.28,7.428,"2023-09-25 16:25:10",16.82,0.047,0.04200593,11.62,98.5,1024.835,0,12.24,16.08
"2023-09-25 16:45:00",12598,15.5,76.51,2.157,5.527,"2023-09-25 16:32:45",61.91,0.036,0.03262326,11.46,76.65,1025.062,0,12.22,15.9
"2023-09-25 17:00:00",12599,15.55,75.8,2.415,5.429,"2023-09-25 16:54:10",56.43,0.021,0.0186442,11.31,43.98,1025.21,0,12.21,15.77
"2023-09-25 17:15:00",12600,15.61,75.53,2.21,6.096,"2023-09-25 17:04:20",111.7,0.012,0.01080017,11.28,25.58,1025.433,0,12.2,15.67
"2023-09-25 17:30:00",12601,15.63,75.86,1.693,4.822,"2023-09-25 17:27:25",105.5,0.005,0.00448271,11.44,11.7,1025.493,0,12.17,15.58
"2023-09-25 17:45:00",12602,15.67,76.38,1.865,5.057,"2023-09-25 17:41:00",120.1,0.001,0.0009686699,11.42,3.532,1025.625,0,12.18,15.52
"2023-09-25 18:00:00",12603,15.68,76.6,2.001,8.08,"2023-09-25 17:52:10",111.3,-0.001,-0.001076465,11.57,0.286,1025.675,0,12.16,15.47
"2023-09-25 18:15:00",12604,15.69,77.55,1.773,4.292,"2023-09-25 18:04:00",51.33,-0.002,-0.001518715,11.71,0,1025.659,0,12.15,15.44
"2023-09-25 18:30:00",12605,15.65,77.36,1.635,4.606,"2023-09-25 18:15:50",104.1,-0.002,-0.00222177,11.75,0,1025.931,0,12.15,15.37
"2023-09-25 18:45:00",12606,15.56,76.57,1.511,3.861,"2023-09-25 18:40:20",80.4,-0.002,-0.002108955,11.61,0,1026.103,0,12.14,15.27
"2023-09-25 19:00:00",12607,15.61,78.27,1.458,4.39,"2023-09-25 18:53:05",0.922,-0.002,-0.001751545,11.68,0,1026.158,0,12.14,15.22
"2023-09-25 19:15:00",12608,15.54,79.51,1.405,3.783,"2023-09-25 19:05:30",70.97,-0.003,-0.00241818,11.91,0,1026.368,0,12.13,15.16
"2023-09-25 19:30:00",12609,15.44,79.12,1.335,4.234,"2023-09-25 19:25:35",34.04,-0.003,-0.002693355,11.97,0,1026.435,0,12.11,15.08
"2023-09-25 19:45:00",12610,15.4,81.3,1.396,4.978,"2023-09-25 19:30:25",83,-0.003,-0.003028225,11.95,0,1026.588,0,11.99,14.99
"2023-09-25 20:00:00",12611,15.18,81.7,1.107,3.352,"2023-09-25 19:54:45",2.775,-0.004,-0.00331142,12,0,1026.723,0,12.04,14.87
"2023-09-25 20:15:00",12612,15.26,81,1.395,5.018,"2023-09-25 20:03:00",95.6,-0.004,-0.00333581,12.08,0,1026.838,0,12.04,14.77
"2023-09-25 20:30:00",12613,15.23,81.6,1.367,4.038,"2023-09-25 20:22:55",72.77,-0.004,-0.00364038,12.08,0,1027.074,0,12.08,14.69
"2023-09-25 20:45:00",12614,15.25,80.6,1.343,3.744,"2023-09-25 20:34:10",107.8,-0.004,-0.003645965,12.02,0,1027.222,0,12.08,14.6
"2023-09-25 21:00:00",12615,15.28,80.1,1.44,3.959,"2023-09-25 20:51:50",83.8,-0.004,-0.003488055,11.94,0,1027.407,0,12.07,14.54
"2023-09-25 21:15:00",12616,15.22,80,1.226,4.332,"2023-09-25 21:07:00",100.6,-0.004,-0.003625575,11.91,0,1027.393,0,12.06,14.47
"2023-09-25 21:30:00",12617,15.24,78.66,1.463,4.449,"2023-09-25 21:18:10",48.26,-0.004,-0.003378835,11.68,0,1027.439,0,12.06,14.4
"2023-09-25 21:45:00",12618,15.23,79.64,1.046,3.097,"2023-09-25 21:38:20",10.41,-0.004,-0.00355088,11.59,0,1027.406,0,12.04,14.32
"2023-09-25 22:00:00",12619,15.15,79.44,1.196,4.332,"2023-09-25 21:45:10",158.7,-0.004,-0.00359806,11.56,0,1027.479,0,12.03,14.23
"2023-09-25 22:15:00",12620,15.08,79.96,1.222,3.469,"2023-09-25 22:08:45",0.277,-0.004,-0.003845705,11.59,0,1027.534,0,12,14.15
"2023-09-25 22:30:00",12621,14.99,80.9,1.225,3.567,"2023-09-25 22:19:50",70.07,-0.004,-0.003958649,11.65,0,1027.589,0,12.01,14.07
"2023-09-25 22:45:00",12622,15.01,79.96,1.337,4.273,"2023-09-25 22:31:25",55.19,-0.004,-0.00389024,11.67,0,1027.667,0,11.99,14.03
"2023-09-25 23:00:00",12623,15.05,80.2,1.666,4.136,"2023-09-25 22:58:15",79.98,-0.004,-0.00392178,11.74,0,1027.751,0,11.9,14.04
"2023-09-25 23:15:00",12624,14.89,81.1,1.205,4.175,"2023-09-25 23:12:15",120.2,-0.005,-0.004065065,11.72,0,1027.828,0,11.98,14.03
"2023-09-25 23:30:00",12625,14.97,80.2,1.645,5.135,"2023-09-25 23:24:40",65.84,-0.003,-0.00268044,11.65,0,1027.957,0,11.9,14.11
"2023-09-25 23:45:00",12626,15.11,78.53,1.565,4.959,"2023-09-25 23:37:05",12.77,-0.002,-0.00138937,11.62,0,1028.089,0,11.9,14.34
"2023-09-26 00:00:00",12627,15.12,78.98,1.562,5.39,"2023-09-25 23:49:55",62.96,-0.002,-0.00135435,11.51,0,1028.182,0,11.98,14.54
"2023-09-26 00:15:00",12628,15.07,80,1.424,5.194,"2023-09-26 00:08:15",46.96,-0.002,-0.00141178,11.59,0,1028.212,0,11.88,14.66
"2023-09-26 00:30:00",12629,15,81.1,1.479,4.332,"2023-09-26 00:15:25",325.1,-0.002,-0.00186002,11.64,0,1028.2,0,11.97,14.73
"2023-09-26 00:45:00",12630,14.88,80.4,1.566,5.429,"2023-09-26 00:43:55",78.23,-0.002,-0.00178625,11.65,0,1028.211,0,11.91,14.74
"2023-09-26 01:00:00",12631,14.88,82,1.618,4.077,"2023-09-26 00:53:10",22.32,-0.002,-0.00185719,11.62,0,1028.264,0,11.95,14.76
"2023-09-26 01:15:00",12632,14.77,80.9,1.348,4.116,"2023-09-26 01:14:40",93.3,-0.002,-0.001742455,11.63,0,1028.246,0,11.91,14.75
"2023-09-26 01:30:00",12633,14.71,82.2,1.93,6.076,"2023-09-26 01:28:25",3.635,-0.002,-0.001927535,11.59,0,1028.246,0,11.97,14.74
"2023-09-26 01:45:00",12634,14.63,82.8,1.536,4.175,"2023-09-26 01:44:35",37.99,-0.002,-0.002150185,11.7,0,1028.245,0,11.93,14.71
"2023-09-26 02:00:00",12635,14.55,83.9,1.491,3.626,"2023-09-26 01:49:10",311.2,-0.003,-0.002351565,11.79,0,1028.219,0,11.96,14.68
"2023-09-26 02:15:00",12636,14.46,84.3,1.562,5.037,"2023-09-26 02:08:15",78.55,-0.003,-0.00247416,11.8,0,1028.21,0,11.96,14.64
"2023-09-26 02:30:00",12637,14.39,84.1,1.49,5.468,"2023-09-26 02:19:10",251.4,-0.003,-0.00240132,11.74,0,1028.287,0,11.94,14.6
"2023-09-26 02:45:00",12638,14.33,84.7,1.48,4.959,"2023-09-26 02:42:15",3.418,-0.003,-0.002532465,11.79,0,1028.394,0,11.92,14.55
"2023-09-26 03:00:00",12639,14.33,84.4,1.884,4.861,"2023-09-26 02:50:40",76.28,-0.003,-0.002559645,11.73,0,1028.523,0,11.95,14.53
"2023-09-26 03:15:00",12640,14.23,85.2,1.451,4.959,"2023-09-26 03:04:15",37.99,-0.003,-0.00257308,11.72,0,1028.528,0,11.94,14.49
"2023-09-26 03:30:00",12641,14.2,84.8,1.677,5.998,"2023-09-26 03:15:45",131.2,-0.003,-0.0025683,11.65,0,1028.61,0,11.95,14.44
"2023-09-26 03:45:00",12642,14.14,84.8,1.356,3.802,"2023-09-26 03:34:10",67.11,-0.003,-0.00259186,11.65,0,1028.736,0,11.94,14.4
